province,date,tempMax,tempMin,tempAvg,precipitation,humidity,source,year,month,day
"trat","2020-11-05",31.40,23.60,27.50,0.20,71.35,"open-meteo",2020,11,05
"trat","2020-11-06",31.00,23.80,27.40,0.00,70.90,"open-meteo",2020,11,06
"trat","2020-11-07",30.50,24.20,27.35,15.20,85.97,"open-meteo",2020,11,07
"trat","2020-11-08",30.80,23.30,27.05,22.80,86.42,"open-meteo",2020,11,08
"trat","2020-11-09",30.00,23.00,26.50,0.00,72.25,"open-meteo",2020,11,09
"trat","2020-11-10",28.20,22.50,25.35,0.00,73.97,"open-meteo",2020,11,10
"trat","2020-11-11",25.00,21.10,23.05,5.20,90.00,"open-meteo",2020,11,11
"trat","2020-11-12",28.80,20.30,24.55,1.30,79.08,"open-meteo",2020,11,12
"trat","2020-11-13",29.90,22.60,26.25,0.00,72.63,"open-meteo",2020,11,13
"trat","2020-11-14",29.60,22.20,25.90,0.00,73.15,"open-meteo",2020,11,14
"trat","2020-11-15",30.10,22.20,26.15,0.00,72.78,"open-meteo",2020,11,15
"trat","2020-11-16",31.40,22.80,27.10,0.00,71.35,"open-meteo",2020,11,16
"trat","2020-11-17",32.80,24.20,28.50,0.10,69.55,"open-meteo",2020,11,17
"trat","2020-11-18",32.80,23.50,28.15,1.10,73.08,"open-meteo",2020,11,18
"trat","2020-11-19",32.50,23.90,28.20,0.50,71.20,"open-meteo",2020,11,19
"trat","2020-11-20",29.60,24.40,27.00,21.30,86.50,"open-meteo",2020,11,20
"trat","2020-11-21",30.60,23.60,27.10,8.10,86.35,"open-meteo",2020,11,21
"trat","2020-11-22",29.10,23.90,26.50,2.40,79.45,"open-meteo",2020,11,22
"trat","2020-11-23",32.20,24.00,28.10,0.00,69.85,"open-meteo",2020,11,23
"trat","2020-11-24",32.20,23.50,27.85,0.00,70.22,"open-meteo",2020,11,24
"trat","2020-11-25",32.40,24.10,28.25,0.00,69.63,"open-meteo",2020,11,25
"trat","2020-11-26",31.90,23.80,27.85,0.00,70.22,"open-meteo",2020,11,26
"trat","2020-11-27",32.30,23.90,28.10,0.00,69.85,"open-meteo",2020,11,27
"trat","2020-11-28",31.50,23.90,27.70,0.00,70.45,"open-meteo",2020,11,28
"trat","2020-11-29",28.90,23.40,26.15,1.50,77.28,"open-meteo",2020,11,29
"trat","2020-11-30",27.50,22.30,24.90,1.40,78.85,"open-meteo",2020,11,30
"trat","2020-12-01",28.80,22.40,25.60,5.80,88.60,"open-meteo",2020,12,01
"trat","2020-12-02",31.10,22.50,26.80,0.60,73.60,"open-meteo",2020,12,02
"trat","2020-12-03",31.50,23.80,27.65,0.00,70.53,"open-meteo",2020,12,03
"trat","2020-12-04",29.40,22.00,25.70,0.00,73.45,"open-meteo",2020,12,04
"trat","2020-12-05",29.40,20.00,24.70,0.00,74.95,"open-meteo",2020,12,05
"trat","2020-12-06",29.90,20.90,25.40,0.00,73.90,"open-meteo",2020,12,06
"trat","2020-12-07",31.80,22.10,26.95,0.00,71.57,"open-meteo",2020,12,07
"trat","2020-12-08",31.50,23.20,27.35,0.00,70.97,"open-meteo",2020,12,08
"trat","2020-12-09",31.00,22.40,26.70,0.00,71.95,"open-meteo",2020,12,09
"trat","2020-12-10",31.50,23.10,27.30,0.00,71.05,"open-meteo",2020,12,10
"trat","2020-12-11",32.80,24.10,28.45,0.30,70.23,"open-meteo",2020,12,11
"trat","2020-12-12",33.20,24.60,28.90,2.50,76.15,"open-meteo",2020,12,12
"trat","2020-12-13",29.20,24.50,26.85,12.90,86.72,"open-meteo",2020,12,13
"trat","2020-12-14",30.50,23.60,27.05,6.90,86.42,"open-meteo",2020,12,14
"trat","2020-12-15",28.50,23.90,26.20,2.20,79.30,"open-meteo",2020,12,15
"trat","2020-12-16",32.70,23.40,28.05,0.00,69.92,"open-meteo",2020,12,16
"trat","2020-12-17",32.30,23.80,28.05,0.10,70.23,"open-meteo",2020,12,17
"trat","2020-12-18",32.40,23.50,27.95,0.00,70.08,"open-meteo",2020,12,18
"trat","2020-12-19",30.80,22.10,26.45,0.00,72.32,"open-meteo",2020,12,19
"trat","2020-12-20",27.40,20.10,23.75,0.00,76.38,"open-meteo",2020,12,20
"trat","2020-12-21",27.10,17.60,22.35,0.00,78.47,"open-meteo",2020,12,21
"trat","2020-12-22",28.10,18.50,23.30,0.00,77.05,"open-meteo",2020,12,22
"trat","2020-12-23",30.70,21.50,26.10,0.00,72.85,"open-meteo",2020,12,23
"trat","2020-12-24",31.20,23.50,27.35,0.00,70.97,"open-meteo",2020,12,24
"trat","2020-12-25",32.30,23.20,27.75,6.00,85.38,"open-meteo",2020,12,25
"trat","2020-12-26",30.90,23.10,27.00,1.50,76.00,"open-meteo",2020,12,26
"trat","2020-12-27",31.80,23.20,27.50,2.50,78.25,"open-meteo",2020,12,27
"trat","2020-12-28",33.50,23.00,28.25,0.10,69.92,"open-meteo",2020,12,28
"trat","2020-12-29",34.50,23.10,28.80,0.00,68.80,"open-meteo",2020,12,29
"trat","2020-12-30",33.20,23.40,28.30,0.00,69.55,"open-meteo",2020,12,30
"trat","2020-12-31",29.20,21.50,25.35,0.00,73.97,"open-meteo",2020,12,31
"trat","2021-01-01",28.50,19.30,23.90,0.00,76.15,"open-meteo",2021,01,01
"trat","2021-01-02",29.40,19.60,24.50,0.00,75.25,"open-meteo",2021,01,02
"trat","2021-01-03",32.00,21.90,26.95,0.00,71.58,"open-meteo",2021,01,03
"trat","2021-01-04",33.80,22.40,28.10,0.00,69.85,"open-meteo",2021,01,04
"trat","2021-01-05",27.50,23.80,25.65,1.10,76.83,"open-meteo",2021,01,05
"trat","2021-01-06",34.50,23.30,28.90,0.00,68.65,"open-meteo",2021,01,06
"trat","2021-01-07",34.00,23.50,28.75,0.10,69.17,"open-meteo",2021,01,07
"trat","2021-01-08",33.40,24.00,28.70,0.00,68.95,"open-meteo",2021,01,08
"trat","2021-01-09",31.60,19.90,25.75,0.00,73.38,"open-meteo",2021,01,09
"trat","2021-01-10",31.90,20.40,26.15,0.00,72.78,"open-meteo",2021,01,10
"trat","2021-01-11",31.00,20.20,25.60,0.00,73.60,"open-meteo",2021,01,11
"trat","2021-01-12",26.30,15.10,20.70,0.00,80.95,"open-meteo",2021,01,12
"trat","2021-01-13",28.70,16.50,22.60,0.00,78.10,"open-meteo",2021,01,13
"trat","2021-01-14",30.90,19.50,25.20,0.00,74.20,"open-meteo",2021,01,14
"trat","2021-01-15",32.70,17.40,25.05,0.00,74.42,"open-meteo",2021,01,15
"trat","2021-01-16",32.00,20.30,26.15,0.00,72.78,"open-meteo",2021,01,16
"trat","2021-01-17",32.80,20.70,26.75,0.00,71.88,"open-meteo",2021,01,17
"trat","2021-01-18",30.20,20.50,25.35,0.00,73.97,"open-meteo",2021,01,18
"trat","2021-01-19",30.10,18.60,24.35,0.00,75.47,"open-meteo",2021,01,19
"trat","2021-01-20",31.70,19.20,25.45,0.00,73.83,"open-meteo",2021,01,20
"trat","2021-01-21",32.70,18.60,25.65,0.00,73.52,"open-meteo",2021,01,21
"trat","2021-01-22",33.30,19.60,26.45,0.00,72.33,"open-meteo",2021,01,22
"trat","2021-01-23",33.00,20.80,26.90,0.20,72.25,"open-meteo",2021,01,23
"trat","2021-01-24",29.50,23.30,26.40,1.80,77.80,"open-meteo",2021,01,24
"trat","2021-01-25",31.80,23.20,27.50,4.40,83.95,"open-meteo",2021,01,25
"trat","2021-01-26",32.80,23.40,28.10,1.50,74.35,"open-meteo",2021,01,26
"trat","2021-01-27",32.80,23.60,28.20,4.60,83.50,"open-meteo",2021,01,27
"trat","2021-01-28",34.20,23.40,28.80,1.40,73.00,"open-meteo",2021,01,28
"trat","2021-01-29",33.00,22.80,27.90,2.20,76.75,"open-meteo",2021,01,29
"trat","2021-01-30",33.50,22.90,28.20,0.00,69.70,"open-meteo",2021,01,30
"trat","2021-01-31",33.70,21.60,27.65,0.00,70.52,"open-meteo",2021,01,31
"trat","2021-02-01",33.20,21.60,27.40,0.00,70.90,"open-meteo",2021,02,01
"trat","2021-02-02",34.70,21.80,28.25,0.00,69.63,"open-meteo",2021,02,02
"trat","2021-02-03",32.70,22.30,27.50,0.10,71.05,"open-meteo",2021,02,03
"trat","2021-02-04",33.80,22.50,28.15,0.00,69.78,"open-meteo",2021,02,04
"trat","2021-02-05",34.50,21.20,27.85,0.00,70.22,"open-meteo",2021,02,05
"trat","2021-02-06",34.10,22.30,28.20,0.60,71.50,"open-meteo",2021,02,06
"trat","2021-02-07",34.30,22.50,28.40,0.10,69.70,"open-meteo",2021,02,07
"trat","2021-02-08",32.00,23.60,27.80,0.90,73.00,"open-meteo",2021,02,08
"trat","2021-02-09",27.90,23.50,25.70,6.60,88.45,"open-meteo",2021,02,09
"trat","2021-02-10",31.60,23.20,27.40,0.00,70.90,"open-meteo",2021,02,10
"trat","2021-02-11",31.60,23.20,27.40,0.00,70.90,"open-meteo",2021,02,11
"trat","2021-02-12",34.50,21.00,27.75,0.00,70.38,"open-meteo",2021,02,12
"trat","2021-02-13",34.90,19.00,26.95,0.00,71.58,"open-meteo",2021,02,13
"trat","2021-02-14",31.40,21.50,26.45,0.20,72.92,"open-meteo",2021,02,14
"trat","2021-02-15",31.40,23.40,27.40,0.40,72.10,"open-meteo",2021,02,15
"trat","2021-02-16",31.00,23.50,27.25,1.50,75.63,"open-meteo",2021,02,16
"trat","2021-02-17",29.90,23.50,26.70,3.70,83.05,"open-meteo",2021,02,17
"trat","2021-02-18",35.00,22.20,28.60,0.00,69.10,"open-meteo",2021,02,18
"trat","2021-02-19",33.80,21.60,27.70,0.00,70.45,"open-meteo",2021,02,19
"trat","2021-02-20",34.40,21.80,28.10,0.00,69.85,"open-meteo",2021,02,20
"trat","2021-02-21",33.60,20.60,27.10,0.00,71.35,"open-meteo",2021,02,21
"trat","2021-02-22",33.00,20.30,26.65,0.00,72.03,"open-meteo",2021,02,22
"trat","2021-02-23",33.70,22.90,28.30,0.00,69.55,"open-meteo",2021,02,23
"trat","2021-02-24",31.60,23.40,27.50,1.20,74.35,"open-meteo",2021,02,24
"trat","2021-02-25",33.80,23.60,28.70,0.00,68.95,"open-meteo",2021,02,25
"trat","2021-02-26",33.20,23.50,28.35,0.20,70.07,"open-meteo",2021,02,26
"trat","2021-02-27",33.00,24.10,28.55,0.00,69.17,"open-meteo",2021,02,27
"trat","2021-02-28",32.20,25.00,28.60,0.10,69.40,"open-meteo",2021,02,28
"trat","2021-03-01",31.50,25.10,28.30,11.70,84.55,"open-meteo",2021,03,01
"trat","2021-03-02",31.60,24.10,27.85,5.40,85.22,"open-meteo",2021,03,02
"trat","2021-03-03",30.50,24.00,27.25,28.30,86.13,"open-meteo",2021,03,03
"trat","2021-03-04",32.50,23.50,28.00,3.10,79.30,"open-meteo",2021,03,04
"trat","2021-03-05",33.30,23.90,28.60,0.40,70.30,"open-meteo",2021,03,05
"trat","2021-03-06",34.00,24.00,29.00,0.30,69.40,"open-meteo",2021,03,06
"trat","2021-03-07",33.20,24.00,28.60,1.00,72.10,"open-meteo",2021,03,07
"trat","2021-03-08",31.40,23.60,27.50,10.20,85.75,"open-meteo",2021,03,08
"trat","2021-03-09",31.80,23.20,27.50,20.30,85.75,"open-meteo",2021,03,09
"trat","2021-03-10",29.50,23.70,26.60,7.50,87.10,"open-meteo",2021,03,10
"trat","2021-03-11",31.30,23.10,27.20,0.80,73.60,"open-meteo",2021,03,11
"trat","2021-03-12",31.00,23.50,27.25,1.80,76.53,"open-meteo",2021,03,12
"trat","2021-03-13",31.60,23.50,27.55,4.00,82.67,"open-meteo",2021,03,13
"trat","2021-03-14",30.40,23.90,27.15,7.20,86.28,"open-meteo",2021,03,14
"trat","2021-03-15",30.30,24.00,27.15,1.60,76.08,"open-meteo",2021,03,15
"trat","2021-03-16",30.20,24.50,27.35,1.60,75.77,"open-meteo",2021,03,16
"trat","2021-03-17",30.70,24.90,27.80,11.90,85.30,"open-meteo",2021,03,17
"trat","2021-03-18",31.30,24.30,27.80,1.70,75.40,"open-meteo",2021,03,18
"trat","2021-03-19",31.20,25.30,28.25,2.30,76.53,"open-meteo",2021,03,19
"trat","2021-03-20",31.90,25.50,28.70,1.00,71.95,"open-meteo",2021,03,20
"trat","2021-03-21",32.50,26.00,29.25,2.70,76.22,"open-meteo",2021,03,21
"trat","2021-03-22",32.20,24.00,28.10,5.90,84.85,"open-meteo",2021,03,22
"trat","2021-03-23",34.50,24.50,29.50,0.20,68.35,"open-meteo",2021,03,23
"trat","2021-03-24",34.50,24.90,29.70,0.40,68.65,"open-meteo",2021,03,24
"trat","2021-03-25",31.30,24.50,27.90,4.70,84.25,"open-meteo",2021,03,25
"trat","2021-03-26",31.80,24.50,28.15,1.70,74.88,"open-meteo",2021,03,26
"trat","2021-03-27",32.00,24.90,28.45,0.80,71.73,"open-meteo",2021,03,27
"trat","2021-03-28",31.80,25.80,28.80,1.40,73.00,"open-meteo",2021,03,28
"trat","2021-03-29",33.00,26.10,29.55,0.40,68.88,"open-meteo",2021,03,29
"trat","2021-03-30",33.10,25.80,29.45,0.20,68.42,"open-meteo",2021,03,30
"trat","2021-03-31",33.70,25.90,29.80,0.00,67.30,"open-meteo",2021,03,31
"trat","2021-04-01",34.00,26.30,30.15,0.20,67.38,"open-meteo",2021,04,01
"trat","2021-04-02",34.30,26.60,30.45,0.50,67.83,"open-meteo",2021,04,02
"trat","2021-04-03",34.20,25.90,30.05,0.50,68.42,"open-meteo",2021,04,03
"trat","2021-04-04",30.00,26.40,28.20,7.50,84.70,"open-meteo",2021,04,04
"trat","2021-04-05",32.20,24.90,28.55,8.50,84.17,"open-meteo",2021,04,05
"trat","2021-04-06",31.90,24.50,28.20,3.90,81.40,"open-meteo",2021,04,06
"trat","2021-04-07",29.50,24.00,26.75,3.50,82.38,"open-meteo",2021,04,07
"trat","2021-04-08",31.10,23.80,27.45,7.30,85.82,"open-meteo",2021,04,08
"trat","2021-04-09",30.10,24.40,27.25,13.70,86.13,"open-meteo",2021,04,09
"trat","2021-04-10",30.50,24.40,27.45,7.40,85.83,"open-meteo",2021,04,10
"trat","2021-04-11",30.00,24.10,27.05,22.10,86.42,"open-meteo",2021,04,11
"trat","2021-04-12",31.00,24.10,27.55,18.20,85.67,"open-meteo",2021,04,12
"trat","2021-04-13",30.80,23.40,27.10,7.90,86.35,"open-meteo",2021,04,13
"trat","2021-04-14",30.50,24.40,27.45,18.40,85.83,"open-meteo",2021,04,14
"trat","2021-04-15",31.30,24.10,27.70,1.00,73.45,"open-meteo",2021,04,15
"trat","2021-04-16",31.00,25.50,28.25,1.20,73.22,"open-meteo",2021,04,16
"trat","2021-04-17",30.20,25.50,27.85,9.30,85.22,"open-meteo",2021,04,17
"trat","2021-04-18",30.80,25.00,27.90,6.10,85.15,"open-meteo",2021,04,18
"trat","2021-04-19",29.10,25.20,27.15,4.30,84.18,"open-meteo",2021,04,19
"trat","2021-04-20",29.40,24.90,27.15,8.70,86.28,"open-meteo",2021,04,20
"trat","2021-04-21",31.50,25.00,28.25,1.50,74.13,"open-meteo",2021,04,21
"trat","2021-04-22",31.70,26.00,28.85,1.50,73.22,"open-meteo",2021,04,22
"trat","2021-04-23",30.20,26.00,28.10,7.30,84.85,"open-meteo",2021,04,23
"trat","2021-04-24",29.20,25.30,27.25,12.60,86.13,"open-meteo",2021,04,24
"trat","2021-04-25",29.90,25.20,27.55,3.00,79.68,"open-meteo",2021,04,25
"trat","2021-04-26",29.60,25.80,27.70,5.30,85.45,"open-meteo",2021,04,26
"trat","2021-04-27",30.50,25.50,28.00,6.20,85.00,"open-meteo",2021,04,27
"trat","2021-04-28",30.10,24.50,27.30,6.80,86.05,"open-meteo",2021,04,28
"trat","2021-04-29",29.50,24.50,27.00,6.50,86.50,"open-meteo",2021,04,29
"trat","2021-04-30",32.00,23.50,27.75,7.10,85.38,"open-meteo",2021,04,30
"trat","2021-05-01",30.60,24.00,27.30,6.20,86.05,"open-meteo",2021,05,01
"trat","2021-05-02",30.80,24.70,27.75,5.40,85.38,"open-meteo",2021,05,02
"trat","2021-05-03",32.30,24.80,28.55,6.50,84.18,"open-meteo",2021,05,03
"trat","2021-05-04",32.80,25.00,28.90,2.80,77.05,"open-meteo",2021,05,04
"trat","2021-05-05",31.70,24.80,28.25,5.50,84.63,"open-meteo",2021,05,05
"trat","2021-05-06",30.90,23.90,27.40,15.40,85.90,"open-meteo",2021,05,06
"trat","2021-05-07",34.00,25.40,29.70,8.70,82.45,"open-meteo",2021,05,07
"trat","2021-05-08",32.40,24.60,28.50,8.50,84.25,"open-meteo",2021,05,08
"trat","2021-05-09",32.30,24.90,28.60,3.20,78.70,"open-meteo",2021,05,09
"trat","2021-05-10",31.80,25.20,28.50,6.60,84.25,"open-meteo",2021,05,10
"trat","2021-05-11",31.80,25.00,28.40,1.80,74.80,"open-meteo",2021,05,11
"trat","2021-05-12",32.20,25.70,28.95,1.30,72.47,"open-meteo",2021,05,12
"trat","2021-05-13",31.60,26.20,28.90,7.50,83.65,"open-meteo",2021,05,13
"trat","2021-05-14",32.00,26.50,29.25,6.20,83.13,"open-meteo",2021,05,14
"trat","2021-05-15",30.90,26.20,28.55,13.40,84.18,"open-meteo",2021,05,15
"trat","2021-05-16",31.40,25.50,28.45,1.90,75.03,"open-meteo",2021,05,16
"trat","2021-05-17",31.80,26.00,28.90,7.60,83.65,"open-meteo",2021,05,17
"trat","2021-05-18",29.70,26.10,27.90,16.70,85.15,"open-meteo",2021,05,18
"trat","2021-05-19",30.90,25.20,28.05,11.60,84.93,"open-meteo",2021,05,19
"trat","2021-05-20",29.10,25.00,27.05,6.40,86.42,"open-meteo",2021,05,20
"trat","2021-05-21",30.00,25.30,27.65,11.70,85.53,"open-meteo",2021,05,21
"trat","2021-05-22",29.00,25.70,27.35,17.10,85.97,"open-meteo",2021,05,22
"trat","2021-05-23",30.60,24.70,27.65,15.00,85.53,"open-meteo",2021,05,23
"trat","2021-05-24",31.40,24.90,28.15,11.50,84.78,"open-meteo",2021,05,24
"trat","2021-05-25",29.20,24.50,26.85,35.60,86.72,"open-meteo",2021,05,25
"trat","2021-05-26",27.90,25.50,26.70,18.10,86.95,"open-meteo",2021,05,26
"trat","2021-05-27",27.90,24.50,26.20,34.80,87.70,"open-meteo",2021,05,27
"trat","2021-05-28",27.90,23.90,25.90,38.60,88.15,"open-meteo",2021,05,28
"trat","2021-05-29",29.10,25.50,27.30,9.60,86.05,"open-meteo",2021,05,29
"trat","2021-05-30",30.40,26.30,28.35,5.20,84.47,"open-meteo",2021,05,30
"trat","2021-05-31",30.40,25.90,28.15,7.20,84.78,"open-meteo",2021,05,31
"trat","2021-06-01",31.50,26.20,28.85,3.50,79.22,"open-meteo",2021,06,01
"trat","2021-06-02",31.40,26.40,28.90,2.40,75.85,"open-meteo",2021,06,02
"trat","2021-06-03",30.80,26.60,28.70,3.10,78.25,"open-meteo",2021,06,03
"trat","2021-06-04",32.00,26.60,29.30,1.90,73.75,"open-meteo",2021,06,04
"trat","2021-06-05",30.20,26.30,28.25,4.40,82.83,"open-meteo",2021,06,05
"trat","2021-06-06",30.20,26.10,28.15,9.20,84.78,"open-meteo",2021,06,06
"trat","2021-06-07",27.60,25.10,26.35,21.10,87.47,"open-meteo",2021,06,07
"trat","2021-06-08",27.60,24.90,26.25,22.60,87.63,"open-meteo",2021,06,08
"trat","2021-06-09",28.20,24.90,26.55,10.00,87.18,"open-meteo",2021,06,09
"trat","2021-06-10",26.20,23.90,25.05,39.80,89.43,"open-meteo",2021,06,10
"trat","2021-06-11",28.00,25.10,26.55,20.20,87.17,"open-meteo",2021,06,11
"trat","2021-06-12",29.30,23.80,26.55,37.20,87.17,"open-meteo",2021,06,12
"trat","2021-06-13",28.20,24.90,26.55,12.20,87.18,"open-meteo",2021,06,13
"trat","2021-06-14",29.10,25.00,27.05,8.40,86.42,"open-meteo",2021,06,14
"trat","2021-06-15",28.00,25.40,26.70,5.90,86.95,"open-meteo",2021,06,15
"trat","2021-06-16",30.50,25.00,27.75,6.10,85.38,"open-meteo",2021,06,16
"trat","2021-06-17",29.50,25.80,27.65,6.40,85.53,"open-meteo",2021,06,17
"trat","2021-06-18",30.00,25.50,27.75,3.90,82.08,"open-meteo",2021,06,18
"trat","2021-06-19",30.80,25.40,28.10,5.00,84.85,"open-meteo",2021,06,19
"trat","2021-06-20",31.00,24.40,27.70,6.80,85.45,"open-meteo",2021,06,20
"trat","2021-06-21",29.20,24.10,26.65,20.70,87.03,"open-meteo",2021,06,21
"trat","2021-06-22",29.50,24.80,27.15,20.30,86.28,"open-meteo",2021,06,22
"trat","2021-06-23",28.40,24.70,26.55,18.80,87.18,"open-meteo",2021,06,23
"trat","2021-06-24",29.50,25.50,27.50,7.40,85.75,"open-meteo",2021,06,24
"trat","2021-06-25",29.90,25.20,27.55,6.50,85.68,"open-meteo",2021,06,25
"trat","2021-06-26",29.90,25.30,27.60,3.50,81.10,"open-meteo",2021,06,26
"trat","2021-06-27",30.40,25.20,27.80,2.80,78.70,"open-meteo",2021,06,27
"trat","2021-06-28",30.30,25.60,27.95,7.10,85.07,"open-meteo",2021,06,28
"trat","2021-06-29",30.20,25.10,27.65,5.30,85.53,"open-meteo",2021,06,29
"trat","2021-06-30",29.30,25.00,27.15,11.20,86.28,"open-meteo",2021,06,30
"trat","2021-07-01",31.00,25.50,28.25,2.80,78.03,"open-meteo",2021,07,01
"trat","2021-07-02",30.50,25.00,27.75,11.00,85.38,"open-meteo",2021,07,02
"trat","2021-07-03",31.90,24.60,28.25,0.70,71.72,"open-meteo",2021,07,03
"trat","2021-07-04",31.60,25.50,28.55,1.00,72.17,"open-meteo",2021,07,04
"trat","2021-07-05",30.50,26.00,28.25,8.10,84.63,"open-meteo",2021,07,05
"trat","2021-07-06",29.10,25.30,27.20,20.30,86.20,"open-meteo",2021,07,06
"trat","2021-07-07",28.20,25.40,26.80,31.30,86.80,"open-meteo",2021,07,07
"trat","2021-07-08",27.80,24.60,26.20,25.40,87.70,"open-meteo",2021,07,08
"trat","2021-07-09",27.70,24.30,26.00,18.50,88.00,"open-meteo",2021,07,09
"trat","2021-07-10",26.00,23.50,24.75,55.00,89.88,"open-meteo",2021,07,10
"trat","2021-07-11",28.50,23.60,26.05,22.00,87.92,"open-meteo",2021,07,11
"trat","2021-07-12",30.50,23.20,26.85,5.90,86.72,"open-meteo",2021,07,12
"trat","2021-07-13",31.90,23.70,27.80,2.00,76.30,"open-meteo",2021,07,13
"trat","2021-07-14",29.50,24.80,27.15,17.10,86.28,"open-meteo",2021,07,14
"trat","2021-07-15",26.60,24.00,25.30,50.30,89.05,"open-meteo",2021,07,15
"trat","2021-07-16",28.70,24.50,26.60,10.20,87.10,"open-meteo",2021,07,16
"trat","2021-07-17",29.30,25.10,27.20,11.40,86.20,"open-meteo",2021,07,17
"trat","2021-07-18",29.90,25.10,27.50,15.80,85.75,"open-meteo",2021,07,18
"trat","2021-07-19",29.50,25.20,27.35,6.40,85.97,"open-meteo",2021,07,19
"trat","2021-07-20",28.20,25.10,26.65,13.30,87.03,"open-meteo",2021,07,20
"trat","2021-07-21",27.00,24.70,25.85,37.80,88.22,"open-meteo",2021,07,21
"trat","2021-07-22",30.90,24.60,27.75,6.80,85.38,"open-meteo",2021,07,22
"trat","2021-07-23",28.40,24.90,26.65,16.30,87.03,"open-meteo",2021,07,23
"trat","2021-07-24",28.10,24.00,26.05,38.40,87.92,"open-meteo",2021,07,24
"trat","2021-07-25",28.10,25.00,26.55,18.20,87.17,"open-meteo",2021,07,25
"trat","2021-07-26",29.40,25.10,27.25,7.00,86.13,"open-meteo",2021,07,26
"trat","2021-07-27",28.90,24.70,26.80,17.60,86.80,"open-meteo",2021,07,27
"trat","2021-07-28",29.10,25.10,27.10,20.20,86.35,"open-meteo",2021,07,28
"trat","2021-07-29",29.00,25.20,27.10,19.10,86.35,"open-meteo",2021,07,29
"trat","2021-07-30",28.20,24.50,26.35,20.40,87.47,"open-meteo",2021,07,30
"trat","2021-07-31",29.50,25.00,27.25,18.90,86.13,"open-meteo",2021,07,31
"trat","2021-08-01",29.80,25.40,27.60,7.60,85.60,"open-meteo",2021,08,01
"trat","2021-08-02",29.70,25.10,27.40,11.60,85.90,"open-meteo",2021,08,02
"trat","2021-08-03",28.40,25.40,26.90,9.50,86.65,"open-meteo",2021,08,03
"trat","2021-08-04",29.00,25.80,27.40,6.90,85.90,"open-meteo",2021,08,04
"trat","2021-08-05",28.30,25.90,27.10,13.10,86.35,"open-meteo",2021,08,05
"trat","2021-08-06",30.40,25.10,27.75,12.10,85.38,"open-meteo",2021,08,06
"trat","2021-08-07",30.90,24.70,27.80,14.00,85.30,"open-meteo",2021,08,07
"trat","2021-08-08",30.20,25.60,27.90,4.50,83.65,"open-meteo",2021,08,08
"trat","2021-08-09",30.00,25.00,27.50,11.70,85.75,"open-meteo",2021,08,09
"trat","2021-08-10",29.00,25.50,27.25,10.80,86.13,"open-meteo",2021,08,10
"trat","2021-08-11",28.90,25.20,27.05,20.20,86.43,"open-meteo",2021,08,11
"trat","2021-08-12",29.00,25.10,27.05,8.80,86.42,"open-meteo",2021,08,12
"trat","2021-08-13",28.50,25.00,26.75,16.00,86.88,"open-meteo",2021,08,13
"trat","2021-08-14",29.90,24.70,27.30,20.00,86.05,"open-meteo",2021,08,14
"trat","2021-08-15",26.40,24.80,25.60,28.50,88.60,"open-meteo",2021,08,15
"trat","2021-08-16",29.80,24.60,27.20,14.20,86.20,"open-meteo",2021,08,16
"trat","2021-08-17",32.50,23.60,28.05,0.70,72.02,"open-meteo",2021,08,17
"trat","2021-08-18",31.90,24.70,28.30,6.50,84.55,"open-meteo",2021,08,18
"trat","2021-08-19",30.10,25.10,27.60,6.60,85.60,"open-meteo",2021,08,19
"trat","2021-08-20",30.70,24.20,27.45,21.50,85.83,"open-meteo",2021,08,20
"trat","2021-08-21",28.90,25.50,27.20,10.70,86.20,"open-meteo",2021,08,21
"trat","2021-08-22",29.40,25.00,27.20,5.60,86.20,"open-meteo",2021,08,22
"trat","2021-08-23",28.50,24.80,26.65,9.60,87.03,"open-meteo",2021,08,23
"trat","2021-08-24",29.40,25.20,27.30,17.70,86.05,"open-meteo",2021,08,24
"trat","2021-08-25",27.20,23.80,25.50,43.30,88.75,"open-meteo",2021,08,25
"trat","2021-08-26",26.20,23.80,25.00,47.70,89.50,"open-meteo",2021,08,26
"trat","2021-08-27",26.80,23.10,24.95,45.70,89.57,"open-meteo",2021,08,27
"trat","2021-08-28",27.80,23.60,25.70,14.50,88.45,"open-meteo",2021,08,28
"trat","2021-08-29",31.00,23.50,27.25,6.80,86.13,"open-meteo",2021,08,29
"trat","2021-08-30",30.10,23.40,26.75,6.00,86.88,"open-meteo",2021,08,30
"trat","2021-08-31",28.40,24.60,26.50,12.10,87.25,"open-meteo",2021,08,31
"trat","2021-09-01",29.00,23.60,26.30,7.60,87.55,"open-meteo",2021,09,01
"trat","2021-09-02",28.60,24.10,26.35,23.20,87.47,"open-meteo",2021,09,02
"trat","2021-09-03",28.60,24.50,26.55,13.60,87.17,"open-meteo",2021,09,03
"trat","2021-09-04",29.00,24.90,26.95,10.60,86.58,"open-meteo",2021,09,04
"trat","2021-09-05",27.20,25.10,26.15,3.50,83.28,"open-meteo",2021,09,05
"trat","2021-09-06",29.50,24.50,27.00,3.60,82.30,"open-meteo",2021,09,06
"trat","2021-09-07",28.00,23.90,25.95,30.50,88.08,"open-meteo",2021,09,07
"trat","2021-09-08",26.70,23.40,25.05,30.30,89.43,"open-meteo",2021,09,08
"trat","2021-09-09",26.00,23.00,24.50,54.20,90.00,"open-meteo",2021,09,09
"trat","2021-09-10",29.10,24.50,26.80,24.80,86.80,"open-meteo",2021,09,10
